PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32615579","Developmental effects on sleep-wake patterns in infants receiving a cow's milk-based infant formula with an added prebiotic blend: a Randomized Controlled Trial","Colombo J, Carlson SE, Algarín C, Reyes S, Chichlowski M, Harris CL, Wampler JL, Peirano P, Berseth CL.","Pediatr Res. 2021 Apr;89(5):1222-1231. doi: 10.1038/s41390-020-1044-x. Epub 2020 Jul 2.","Colombo J","Pediatr Res","2021","2020/07/03","PMC8119237","","10.1038/s41390-020-1044-x"
"31504729","Prebiotics Fructo-, Galacto-, and Mannan-Oligosaccharide Do Not Protect against 5-Fluorouracil-Induced Intestinal Mucositis in Rats","Yazbeck R, Lindsay RJ, Geier MS, Butler RN, Howarth GS.","J Nutr. 2019 Dec 1;149(12):2164-2173. doi: 10.1093/jn/nxz192.","Yazbeck R","J Nutr","2019","2019/09/11","","","10.1093/jn/nxz192"
"27034248","Prebiotics and age, but not probiotics affect the transformation of 2-amino-3-methyl-3H-imidazo[4,5-f]quinoline (IQ) by fecal microbiota - An in vitro study","Nowak A, Czyżowska A, Huben K, Sójka M, Kuberski S, Otlewska A, Śliżewska K.","Anaerobe. 2016 Jun;39:124-35. doi: 10.1016/j.anaerobe.2016.03.009. Epub 2016 Mar 24.","Nowak A","Anaerobe","2016","2016/04/02","","","10.1016/j.anaerobe.2016.03.009"
"33997995","Partial characterization of novel inulin-like prebiotic fructooligosaccharides of Sechium edule (Jacq.) Sw. (Cucurbitaceae) tuberous roots","Bandyopadhyay B, Mandal V, Mandal NC.","J Food Biochem. 2021 Jun;45(6):e13764. doi: 10.1111/jfbc.13764. Epub 2021 May 16.","Bandyopadhyay B","J Food Biochem","2021","2021/05/17","","","10.1111/jfbc.13764"
"29410955","A Randomized Placebo Controlled Clinical Trial to Determine the Impact of Digestion Resistant Starch MSPrebiotic(®) on Glucose, Insulin, and Insulin Resistance in Elderly and Mid-Age Adults","Alfa MJ, Strang D, Tappia PS, Olson N, DeGagne P, Bray D, Murray BL, Hiebert B.","Front Med (Lausanne). 2018 Jan 22;4:260. doi: 10.3389/fmed.2017.00260. eCollection 2017.","Alfa MJ","Front Med (Lausanne)","2018","2018/02/08","PMC5787146","","10.3389/fmed.2017.00260"
"28027925","Impact of prebiotics on metabolic and behavioral alterations in a mouse model of metabolic syndrome","de Cossío LF, Fourrier C, Sauvant J, Everard A, Capuron L, Cani PD, Layé S, Castanon N.","Brain Behav Immun. 2017 Aug;64:33-49. doi: 10.1016/j.bbi.2016.12.022. Epub 2016 Dec 24.","de Cossío LF","Brain Behav Immun","2017","2016/12/29","","","10.1016/j.bbi.2016.12.022"
"24219082","Association between funding source, methodological quality and research outcomes in randomized controlled trials of synbiotics, probiotics and prebiotics added to infant formula: a systematic review","Mugambi MN, Musekiwa A, Lombard M, Young T, Blaauw R.","BMC Med Res Methodol. 2013 Nov 13;13:137. doi: 10.1186/1471-2288-13-137.","Mugambi MN","BMC Med Res Methodol","2013","2013/11/14","PMC3832685","","10.1186/1471-2288-13-137"
"32900799","Prebiotics and Community Composition Influence Gas Production of the Human Gut Microbiota","Yu X, Gurry T, Nguyen LTT, Richardson HS, Alm EJ.","mBio. 2020 Sep 8;11(5):e00217-20. doi: 10.1128/mBio.00217-20.","Yu X","mBio","2020","2020/09/09","PMC7482059","","10.1128/mBio.00217-20"
"27543643","Probiotics and prebiotic fiber for constipation associated with Parkinson disease: An RCT","Barichella M, Pacchetti C, Bolliri C, Cassani E, Iorio L, Pusani C, Pinelli G, Privitera G, Cesari I, Faierman SA, Caccialanza R, Pezzoli G, Cereda E.","Neurology. 2016 Sep 20;87(12):1274-80. doi: 10.1212/WNL.0000000000003127. Epub 2016 Aug 19.","Barichella M","Neurology","2016","2016/08/21","","","10.1212/WNL.0000000000003127"
"32788375","Short-Chain Fatty Acid Production by Gut Microbiota from Children with Obesity Differs According to Prebiotic Choice and Bacterial Community Composition","Holmes ZC, Silverman JD, Dressman HK, Wei Z, Dallow EP, Armstrong SC, Seed PC, Rawls JF, David LA.","mBio. 2020 Aug 11;11(4):e00914-20. doi: 10.1128/mBio.00914-20.","Holmes ZC","mBio","2020","2020/08/14","PMC7439474","","10.1128/mBio.00914-20"
"31686768","Prebiotic UG1601 mitigates constipation-related events in association with gut microbiota: A randomized placebo-controlled intervention study","Chu JR, Kang SY, Kim SE, Lee SJ, Lee YC, Sung MK.","World J Gastroenterol. 2019 Oct 28;25(40):6129-6144. doi: 10.3748/wjg.v25.i40.6129.","Chu JR","World J Gastroenterol","2019","2019/11/06","PMC6824284","","10.3748/wjg.v25.i40.6129"
"29040820","Systematic Review of the Effect of Enteral Feeding on Gut Microbiota in Preterm Infants","Xu W, Judge MP, Maas K, Hussain N, McGrath JM, Henderson WA, Cong X.","J Obstet Gynecol Neonatal Nurs. 2018 May;47(3):451-463. doi: 10.1016/j.jogn.2017.08.009. Epub 2017 Oct 14.","Xu W","J Obstet Gynecol Neonatal Nurs","2018","2017/10/18","PMC5899689","NIHMS906104","10.1016/j.jogn.2017.08.009"
"35448854","The Microbiome and Uremic Solutes","Zaidan N, Nazzal L.","Toxins (Basel). 2022 Mar 30;14(4):245. doi: 10.3390/toxins14040245.","Zaidan N","Toxins (Basel)","2022","2022/04/21","PMC9033124","","10.3390/toxins14040245"
"34557097","Gut Microbiota Modulation as a Potential Target for the Treatment of Lung Infections","Cruz CS, Ricci MF, Vieira AT.","Front Pharmacol. 2021 Sep 7;12:724033. doi: 10.3389/fphar.2021.724033. eCollection 2021.","Cruz CS","Front Pharmacol","2021","2021/09/24","PMC8453009","","10.3389/fphar.2021.724033"
"33799855","Nanoencapsulation of Promising Bioactive Compounds to Improve Their Absorption, Stability, Functionality and the Appearance of the Final Food Products","Pateiro M, Gómez B, Munekata PES, Barba FJ, Putnik P, Kovačević DB, Lorenzo JM.","Molecules. 2021 Mar 11;26(6):1547. doi: 10.3390/molecules26061547.","Pateiro M","Molecules","2021","2021/04/03","PMC7999092","","10.3390/molecules26061547"
"28165863","Dietary fiber and prebiotics and the gastrointestinal microbiota","Holscher HD.","Gut Microbes. 2017 Mar 4;8(2):172-184. doi: 10.1080/19490976.2017.1290756. Epub 2017 Feb 6.","Holscher HD","Gut Microbes","2017","2017/02/07","PMC5390821","","10.1080/19490976.2017.1290756"
"28085494","Impact of human aging and modern lifestyle on gut microbiota","Valle Gottlieb MG, Closs VE, Junges VM, Schwanke CHA.","Crit Rev Food Sci Nutr. 2018 Jun 13;58(9):1557-1564. doi: 10.1080/10408398.2016.1269054. Epub 2017 Jul 21.","Valle Gottlieb MG","Crit Rev Food Sci Nutr","2018","2017/01/14","","","10.1080/10408398.2016.1269054"
"25013912","Emerging science of the human microbiome","Jones ML, Ganopolsky JG, Martoni CJ, Labbé A, Prakash S.","Gut Microbes. 2014 Jul 1;5(4):446-57. doi: 10.4161/gmic.29810. Epub 2014 Jul 11.","Jones ML","Gut Microbes","2014","2014/07/12","","","10.4161/gmic.29810"
"24389673","Biological significance of short-chain fatty acid metabolism by the intestinal microbiome","Puertollano E, Kolida S, Yaqoob P.","Curr Opin Clin Nutr Metab Care. 2014 Mar;17(2):139-44. doi: 10.1097/MCO.0000000000000025.","Puertollano E","Curr Opin Clin Nutr Metab Care","2014","2014/01/07","","","10.1097/MCO.0000000000000025"
"33926590","Circulating bile acids as a link between the gut microbiota and cardiovascular health: impact of prebiotics, probiotics and polyphenol-rich foods","Pushpass RG, Alzoufairi S, Jackson KG, Lovegrove JA.","Nutr Res Rev. 2021 Apr 30:1-20. doi: 10.1017/S0954422421000081. Online ahead of print.","Pushpass RG","Nutr Res Rev","2021","2021/04/30","","","10.1017/S0954422421000081"
"33726643","The Role of Probiotics and Prebiotics in Osteolastogenesis and Immune Relevance","Li D, Liu Y, Yang X, Kong L.","Curr Med Chem. 2021;28(25):5228-5247. doi: 10.2174/0929867328666210316115126.","Li D","Curr Med Chem","2021","2021/03/17","","","10.2174/0929867328666210316115126"
"33670391","Effects of Selected Prebiotics or Synbiotics Administered in ovo on Lymphocyte Subsets in Bursa of the Fabricius, Thymus, and Spleen in Non-Immunized and Immunized Chicken Broilers","Szczypka M, Suszko-Pawłowska A, Kuczkowski M, Gorczykowski M, Lis M, Kowalczyk A, Łukaszewicz E, Poradowski D, Zbyryt I, Bednarczyk M, Stefaniak T.","Animals (Basel). 2021 Feb 11;11(2):476. doi: 10.3390/ani11020476.","Szczypka M","Animals (Basel)","2021","2021/03/06","PMC7917990","","10.3390/ani11020476"
"31569909","Effect of prebiotics, inorganic salts and amino acids for cell envelope proteinase production from Lactobacillus plantarum LP69","Cheng F, Chen H, Lei N, Zhang M, Wan H, Shu G.","Acta Sci Pol Technol Aliment. 2019 Jul-Sep;18(3):269-278. doi: 10.17306/J.AFS.0656.","Cheng F","Acta Sci Pol Technol Aliment","2019","2019/10/02","","","10.17306/J.AFS.0656"
"23685373","Bifidobacterium fermented milk and galacto-oligosaccharides lead to improved skin health by decreasing phenols production by gut microbiota","Miyazaki K, Masuoka N, Kano M, Iizuka R.","Benef Microbes. 2014 Jun 1;5(2):121-8. doi: 10.3920/BM2012.0066.","Miyazaki K","Benef Microbes","2014","2013/05/21","","","10.3920/BM2012.0066"
"23682371","Effect of nutrient supplementation on atopic dermatitis in children: a systematic review of probiotics, prebiotics, formula, and fatty acids","Foolad N, Brezinski EA, Chase EP, Armstrong AW.","JAMA Dermatol. 2013 Mar;149(3):350-5. doi: 10.1001/jamadermatol.2013.1495.","Foolad N","JAMA Dermatol","2013","2013/05/18","","","10.1001/jamadermatol.2013.1495"
"33910710","Apple pomaces derived from mono-varietal Asturian ciders production are potential source of pectins with appealing functional properties","Calvete-Torre I, Muñoz-Almagro N, Pacheco MT, Antón MJ, Dapena E, Ruiz L, Margolles A, Villamiel M, Moreno FJ.","Carbohydr Polym. 2021 Jul 15;264:117980. doi: 10.1016/j.carbpol.2021.117980. Epub 2021 Mar 24.","Calvete-Torre I","Carbohydr Polym","2021","2021/04/29","","","10.1016/j.carbpol.2021.117980"
"33651137","Manipulation of intestinal microbiome as potential treatment for insulin resistance and type 2 diabetes","Ghorbani Y, Schwenger KJP, Allard JP.","Eur J Nutr. 2021 Aug;60(5):2361-2379. doi: 10.1007/s00394-021-02520-4. Epub 2021 Mar 2.","Ghorbani Y","Eur J Nutr","2021","2021/03/02","","","10.1007/s00394-021-02520-4"
"33321019","Targeting the gut microbiota to treat alcoholic liver diseases: evidence and promises","Leclercq S, de Timary P, Stärkel P.","Acta Gastroenterol Belg. 2020 Oct-Dec;83(4):616-621.","Leclercq S","Acta Gastroenterol Belg","2020","2020/12/15","","",""
"33255356","State-of-the-Art of the Nutritional Alternatives to the Use of Antibiotics in Humans and Monogastric Animals","Saettone V, Biasato I, Radice E, Schiavone A, Bergero D, Meineri G.","Animals (Basel). 2020 Nov 24;10(12):2199. doi: 10.3390/ani10122199.","Saettone V","Animals (Basel)","2020","2020/12/01","PMC7759783","","10.3390/ani10122199"
"32800382","The Role of Probiotics, Prebiotics and Synbiotics in Combating Multidrug-Resistant Organisms","Newman AM, Arshad M.","Clin Ther. 2020 Sep;42(9):1637-1648. doi: 10.1016/j.clinthera.2020.06.011. Epub 2020 Aug 12.","Newman AM","Clin Ther","2020","2020/08/18","PMC7904027","NIHMS1621798","10.1016/j.clinthera.2020.06.011"
"32697018","Food supplements and diet as treatment options in irritable bowel syndrome","Dimidi E, Whelan K.","Neurogastroenterol Motil. 2020 Aug;32(8):e13951. doi: 10.1111/nmo.13951.","Dimidi E","Neurogastroenterol Motil","2020","2020/07/23","","","10.1111/nmo.13951"
"30836015","Oncoprotective Effects of Short-Chain Fatty Acids on Uterine Cervical Neoplasia","Matsuya-Ogawa M, Shibata T, Itoh H, Murakami H, Yaguchi C, Sugihara K, Kanayama N.","Nutr Cancer. 2019;71(2):312-319. doi: 10.1080/01635581.2019.1578388. Epub 2019 Mar 5.","Matsuya-Ogawa M","Nutr Cancer","2019","2019/03/06","","","10.1080/01635581.2019.1578388"
"29935865","The gut microbiome and irritable bowel syndrome: State of art review","Salem AE, Singh R, Ayoub YK, Khairy AM, Mullin GE.","Arab J Gastroenterol. 2018 Sep;19(3):136-141. doi: 10.1016/j.ajg.2018.02.008. Epub 2018 Jun 20.","Salem AE","Arab J Gastroenterol","2018","2018/06/25","","","10.1016/j.ajg.2018.02.008"
"24912386","Expert consensus document. The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic","Hill C, Guarner F, Reid G, Gibson GR, Merenstein DJ, Pot B, Morelli L, Canani RB, Flint HJ, Salminen S, Calder PC, Sanders ME.","Nat Rev Gastroenterol Hepatol. 2014 Aug;11(8):506-14. doi: 10.1038/nrgastro.2014.66. Epub 2014 Jun 10.","Hill C","Nat Rev Gastroenterol Hepatol","2014","2014/06/11","","","10.1038/nrgastro.2014.66"
"23824724","Mechanisms underlying immune effects of dietary oligosaccharides","Jeurink PV, van Esch BC, Rijnierse A, Garssen J, Knippels LM.","Am J Clin Nutr. 2013 Aug;98(2):572S-7S. doi: 10.3945/ajcn.112.038596. Epub 2013 Jul 3.","Jeurink PV","Am J Clin Nutr","2013","2013/07/05","","","10.3945/ajcn.112.038596"
"23406505","Probiotics and prebiotics in pediatric diarrheal disorders","Vandenplas Y, De Greef E, Hauser B, Devreker T, Veereman-Wauters G.","Expert Opin Pharmacother. 2013 Mar;14(4):397-409. doi: 10.1517/14656566.2013.771632. Epub 2013 Feb 13.","Vandenplas Y","Expert Opin Pharmacother","2013","2013/02/15","","","10.1517/14656566.2013.771632"
"34808552","Non-pharmacologic strategies for the management of intestinal inflammation","Maioli TU, Trindade LM, Souza A, Torres L, Andrade MER, Cardoso VN, Generoso SV.","Biomed Pharmacother. 2022 Jan;145:112414. doi: 10.1016/j.biopha.2021.112414. Epub 2021 Nov 19.","Maioli TU","Biomed Pharmacother","2022","2021/11/22","","","10.1016/j.biopha.2021.112414"
"33232785","Nutritional and therapeutic approaches for protecting human gut microbiota from psychotropic treatments","Ait Chait Y, Mottawea W, Tompkins TA, Hammami R.","Prog Neuropsychopharmacol Biol Psychiatry. 2021 Jun 8;108:110182. doi: 10.1016/j.pnpbp.2020.110182. Epub 2020 Nov 21.","Ait Chait Y","Prog Neuropsychopharmacol Biol Psychiatry","2021","2020/11/24","","","10.1016/j.pnpbp.2020.110182"
"31659751","Nutraceuticals as modulators of gut microbiota: Role in therapy","Quigley EMM.","Br J Pharmacol. 2020 Mar;177(6):1351-1362. doi: 10.1111/bph.14902. Epub 2020 Jan 3.","Quigley EMM","Br J Pharmacol","2020","2019/10/30","PMC7056471","","10.1111/bph.14902"
"31572693","The Need to Focus on Therapy Instead of Associations","Reid G.","Front Cell Infect Microbiol. 2019 Sep 12;9:327. doi: 10.3389/fcimb.2019.00327. eCollection 2019.","Reid G","Front Cell Infect Microbiol","2019","2019/10/02","PMC6751311","","10.3389/fcimb.2019.00327"
"30710248","Nutritional influence on bone: role of gut microbiota","Rizzoli R.","Aging Clin Exp Res. 2019 Jun;31(6):743-751. doi: 10.1007/s40520-019-01131-8. Epub 2019 Feb 1.","Rizzoli R","Aging Clin Exp Res","2019","2019/02/03","","","10.1007/s40520-019-01131-8"
"29695182","The application of in vitro human intestinal models on the screening and development of pre- and probiotics","Pham VT, Mohajeri MH.","Benef Microbes. 2018 Sep 18;9(5):725-742. doi: 10.3920/BM2017.0164. Epub 2018 Apr 26.","Pham VT","Benef Microbes","2018","2018/04/27","","","10.3920/BM2017.0164"
"29261110","Recent Development of Prebiotic Research-Statement from an Expert Workshop","La Fata G, Rastall RA, Lacroix C, Harmsen HJM, Mohajeri MH, Weber P, Steinert RE.","Nutrients. 2017 Dec 20;9(12):1376. doi: 10.3390/nu9121376.","La Fata G","Nutrients","2017","2017/12/21","PMC5748826","","10.3390/nu9121376"
"27795585","The Gut Microbiome and Its Role in Obesity","Davis CD.","Nutr Today. 2016 Jul-Aug;51(4):167-174. doi: 10.1097/NT.0000000000000167.","Davis CD","Nutr Today","2016","2016/11/01","PMC5082693","NIHMS793639","10.1097/NT.0000000000000167"
"27267792","Food, nutrients and nutraceuticals affecting the course of inflammatory bowel disease","Uranga JA, López-Miranda V, Lombó F, Abalo R.","Pharmacol Rep. 2016 Aug;68(4):816-26. doi: 10.1016/j.pharep.2016.05.002. Epub 2016 Jun 3.","Uranga JA","Pharmacol Rep","2016","2016/06/09","","","10.1016/j.pharep.2016.05.002"
"26139924","Antioxidant property of synbiotic combination of Lactobacillus sp. and wheat bran xylo-oligosaccharides","Lasrado LD, Gudipati M.","J Food Sci Technol. 2015 Jul;52(7):4551-7. doi: 10.1007/s13197-014-1481-9. Epub 2014 Aug 5.","Lasrado LD","J Food Sci Technol","2015","2015/07/04","PMC4486558","","10.1007/s13197-014-1481-9"
"35347532","The Bridge Between Ischemic Stroke and Gut Microbes: Short-Chain Fatty Acids","Fang Z, Chen M, Qian J, Wang C, Zhang J.","Cell Mol Neurobiol. 2022 Mar 28. doi: 10.1007/s10571-022-01209-4. Online ahead of print.","Fang Z","Cell Mol Neurobiol","2022","2022/03/29","","","10.1007/s10571-022-01209-4"
"34049536","Gold standard for nutrition: a review of human milk oligosaccharide and its effects on infant gut microbiota","Zhang S, Li T, Xie J, Zhang D, Pi C, Zhou L, Yang W.","Microb Cell Fact. 2021 May 28;20(1):108. doi: 10.1186/s12934-021-01599-y.","Zhang S","Microb Cell Fact","2021","2021/05/29","PMC8162007","","10.1186/s12934-021-01599-y"
"30219638","Pre- and probiotic overview","Cremon C, Barbaro MR, Ventura M, Barbara G.","Curr Opin Pharmacol. 2018 Dec;43:87-92. doi: 10.1016/j.coph.2018.08.010. Epub 2018 Sep 13.","Cremon C","Curr Opin Pharmacol","2018","2018/09/17","","","10.1016/j.coph.2018.08.010"
"29870270","Impact of gut microbiota on neurological diseases: Diet composition and novel treatments","Larroya-García A, Navas-Carrillo D, Orenes-Piñero E.","Crit Rev Food Sci Nutr. 2019;59(19):3102-3116. doi: 10.1080/10408398.2018.1484340. Epub 2018 Jul 12.","Larroya-García A","Crit Rev Food Sci Nutr","2019","2018/06/06","","","10.1080/10408398.2018.1484340"
"27876597","Role of synbiotics in polysaccharide assisted colon targeted microspheres of mesalamine for the treatment of ulcerative colitis","Kaur R, Gulati M, Singh SK.","Int J Biol Macromol. 2017 Feb;95:438-450. doi: 10.1016/j.ijbiomac.2016.11.066. Epub 2016 Nov 19.","Kaur R","Int J Biol Macromol","2017","2016/11/24","","","10.1016/j.ijbiomac.2016.11.066"
"25659055","[Use of probiotics and prebiotics in primary care]","Álvarez Calatayud G, Azpiroz F.","Nutr Hosp. 2015 Feb 7;31 Suppl 1:59-63. doi: 10.3305/nh.2015.31.sup1.8708.","Álvarez Calatayud G","Nutr Hosp","2015","2015/02/07","","","10.3305/nh.2015.31.sup1.8708"
"23258401","Healthy effects exerted by prebiotics, probiotics, and symbiotics with special reference to their impact on the immune system","Jirillo E, Jirillo F, Magrone T.","Int J Vitam Nutr Res. 2012 Jun;82(3):200-8. doi: 10.1024/0300-9831/a000112.","Jirillo E","Int J Vitam Nutr Res","2012","2012/12/22","","","10.1024/0300-9831/a000112"
"34946039","Immunostimulatory Activity of Synbiotics Using Lactococcus lactis SG-030 and Glucooligosaccharides from Weissella cibaria YRK005","Kwon A, Park YS.","Microorganisms. 2021 Nov 25;9(12):2437. doi: 10.3390/microorganisms9122437.","Kwon A","Microorganisms","2021","2021/12/24","PMC8703668","","10.3390/microorganisms9122437"
"23155043","Assessment of production performance in 2 breeds of broilers fed prebiotics as feed additives","Hanning I, Clement A, Owens C, Park SH, Pendleton S, Scott EE, Almeida G, Gonzalez Gil F, Ricke SC.","Poult Sci. 2012 Dec;91(12):3295-9. doi: 10.3382/ps.2012-02557.","Hanning I","Poult Sci","2012","2012/11/17","","","10.3382/ps.2012-02557"
