PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32041174","Background Diet Influences TMAO Concentrations Associated with Red Meat Intake without Influencing Apparent Hepatic TMAO-Related Activity in a Porcine Model","Thøgersen R, Rasmussen MK, Sundekilde UK, Goethals SA, Van Hecke T, Vossen E, De Smet S, Bertram HC.","Metabolites. 2020 Feb 6;10(2):57. doi: 10.3390/metabo10020057.","Thøgersen R","Metabolites","2020","2020/02/12","PMC7074160","","10.3390/metabo10020057"
"34816729","Association Between Plasma Trimethyllysine and Prognosis of Patients With Ischemic Stroke","Xu J, Zhao M, Wang A, Xue J, Cheng S, Cheng A, Gao J, Zhang Q, Zhan R, Meng X, Xu M, Li H, Zheng L, Wang Y.","J Am Heart Assoc. 2021 Dec 7;10(23):e020979. doi: 10.1161/JAHA.121.020979. Epub 2021 Nov 24.","Xu J","J Am Heart Assoc","2021","2021/11/24","PMC9075360","","10.1161/JAHA.121.020979"
"34073908","Circulating Trimethylamine N-Oxide Is Associated with Increased Risk of Cardiovascular Mortality in Type-2 Diabetes: Results from a Dutch Diabetes Cohort (ZODIAC-59)","Flores-Guerrero JL, van Dijk PR, Connelly MA, Garcia E, Bilo HJG, Navis G, Bakker SJL, Dullaart RPF.","J Clin Med. 2021 May 24;10(11):2269. doi: 10.3390/jcm10112269.","Flores-Guerrero JL","J Clin Med","2021","2021/06/02","PMC8197378","","10.3390/jcm10112269"
"30586752","Short-Chain Fatty Acid Propionate Protects From Hypertensive Cardiovascular Damage","Bartolomaeus H, Balogh A, Yakoub M, Homann S, Markó L, Höges S, Tsvetkov D, Krannich A, Wundersitz S, Avery EG, Haase N, Kräker K, Hering L, Maase M, Kusche-Vihrog K, Grandoch M, Fielitz J, Kempa S, Gollasch M, Zhumadilov Z, Kozhakhmetov S, Kushugulova A, Eckardt KU, Dechend R, Rump LC, Forslund SK, Müller DN, Stegbauer J, Wilck N.","Circulation. 2019 Mar 12;139(11):1407-1421. doi: 10.1161/CIRCULATIONAHA.118.036652.","Bartolomaeus H","Circulation","2019","2018/12/28","PMC6416008","","10.1161/CIRCULATIONAHA.118.036652"
"27432166","Evaluation of differential effects of metformin treatment in obese children according to pubertal stage and genetic variations: study protocol for a randomized controlled trial","Pastor-Villaescusa B, Caballero-Villarraso J, Cañete MD, Hoyos R, Maldonado J, Bueno G, Leis R, Gil Á, Cañete R, Aguilera CM.","Trials. 2016 Jul 18;17(1):323. doi: 10.1186/s13063-016-1403-4.","Pastor-Villaescusa B","Trials","2016","2016/07/20","PMC4950074","","10.1186/s13063-016-1403-4"
"34350368","Bile Acid and Cholesterol Metabolism in Atherosclerotic Cardiovascular Disease and Therapy","Chiang JYL, Ferrell JM, Wu Y, Boehme S.","Cardiol Plus. 2020;5(4):159-170. Epub 2020 Dec 30.","Chiang JYL","Cardiol Plus","2020","2021/08/05","PMC8330388","NIHMS1661388",""
"34201139","A Comprehensive Review of Almond Clinical Trials on Weight Measures, Metabolic Health Biomarkers and Outcomes, and the Gut Microbiota","Dreher ML.","Nutrients. 2021 Jun 8;13(6):1968. doi: 10.3390/nu13061968.","Dreher ML","Nutrients","2021","2021/07/02","PMC8229803","","10.3390/nu13061968"
"35528013","Effect of Washed Microbiota Transplantation on Patients With Dyslipidemia in South China","Liang F, Lu X, Deng Z, Zhong HJ, Zhang W, Li Q, Zhou HH, Liou YL, He XX.","Front Endocrinol (Lausanne). 2022 Apr 22;13:827107. doi: 10.3389/fendo.2022.827107. eCollection 2022.","Liang F","Front Endocrinol (Lausanne)","2022","2022/05/09","PMC9074302","","10.3389/fendo.2022.827107"
"33728933","Association of Small Intestinal Bacterial Overgrowth With Heart Failure and Its Prediction for Short-Term Outcomes","Song Y, Liu Y, Qi B, Cui X, Dong X, Wang Y, Han X, Li F, Shen D, Zhang X, Hu K, Chen S, Zhou J, Ge J.","J Am Heart Assoc. 2021 Apr 6;10(7):e015292. doi: 10.1161/JAHA.119.015292. Epub 2021 Mar 17.","Song Y","J Am Heart Assoc","2021","2021/03/17","PMC8174348","","10.1161/JAHA.119.015292"
"32903435","Gut Metabolite TMAO Induces Synaptic Plasticity Deficits by Promoting Endoplasmic Reticulum Stress","Govindarajulu M, Pinky PD, Steinke I, Bloemer J, Ramesh S, Kariharan T, Rella RT, Bhattacharya S, Dhanasekaran M, Suppiramaniam V, Amin RH.","Front Mol Neurosci. 2020 Aug 12;13:138. doi: 10.3389/fnmol.2020.00138. eCollection 2020.","Govindarajulu M","Front Mol Neurosci","2020","2020/09/09","PMC7437142","","10.3389/fnmol.2020.00138"
"30142973","A High Salt Diet Modulates the Gut Microbiota and Short Chain Fatty Acids Production in a Salt-Sensitive Hypertension Rat Model","Bier A, Braun T, Khasbab R, Di Segni A, Grossman E, Haberman Y, Leibowitz A.","Nutrients. 2018 Aug 23;10(9):1154. doi: 10.3390/nu10091154.","Bier A","Nutrients","2018","2018/08/26","PMC6164908","","10.3390/nu10091154"
"25644340","Increased whole grain consumption does not affect blood biochemistry, body composition, or gut microbiology in healthy, low-habitual whole grain consumers","Ampatzoglou A, Atwal KK, Maidens CM, Williams CL, Ross AB, Thielecke F, Jonnalagadda SS, Kennedy OB, Yaqoob P.","J Nutr. 2015 Feb;145(2):215-21. doi: 10.3945/jn.114.202176. Epub 2014 Dec 3.","Ampatzoglou A","J Nutr","2015","2015/02/04","","","10.3945/jn.114.202176"
"33338213","Cruciferous vegetables: rationale for exploring potential salutary effects of sulforaphane-rich foods in patients with chronic kidney disease","Cardozo LFMF, Alvarenga LA, Ribeiro M, Dai L, Shiels PG, Stenvinkel P, Lindholm B, Mafra D.","Nutr Rev. 2021 Oct 11;79(11):1204-1224. doi: 10.1093/nutrit/nuaa129.","Cardozo LFMF","Nutr Rev","2021","2020/12/18","","","10.1093/nutrit/nuaa129"
"31372985","Role of AIM2 inflammasome in inflammatory diseases, cancer and infection","Sharma BR, Karki R, Kanneganti TD.","Eur J Immunol. 2019 Nov;49(11):1998-2011. doi: 10.1002/eji.201848070. Epub 2019 Aug 14.","Sharma BR","Eur J Immunol","2019","2019/08/03","PMC7015662","NIHMS1068561","10.1002/eji.201848070"
"31131037","The Role of Inflammation in Diabetes: Current Concepts and Future Perspectives","Tsalamandris S, Antonopoulos AS, Oikonomou E, Papamikroulis GA, Vogiatzi G, Papaioannou S, Deftereos S, Tousoulis D.","Eur Cardiol. 2019 Apr;14(1):50-59. doi: 10.15420/ecr.2018.33.1.","Tsalamandris S","Eur Cardiol","2019","2019/05/28","PMC6523054","","10.15420/ecr.2018.33.1"
"35433792","Anthocyanin-Rich Supplementation: Emerging Evidence of Strong Potential for Sport and Exercise Nutrition","Willems MET, Blacker SD.","Front Nutr. 2022 Mar 31;9:864323. doi: 10.3389/fnut.2022.864323. eCollection 2022.","Willems MET","Front Nutr","2022","2022/04/18","PMC9009509","","10.3389/fnut.2022.864323"
"34581210","Dietary astaxanthin: an excellent carotenoid with multiple health benefits","Cao Y, Yang L, Qiao X, Xue C, Xu J.","Crit Rev Food Sci Nutr. 2021 Sep 28:1-27. doi: 10.1080/10408398.2021.1983766. Online ahead of print.","Cao Y","Crit Rev Food Sci Nutr","2021","2021/09/28","","","10.1080/10408398.2021.1983766"
"32889824","Dietary lipids and cardiometabolic health: a new vision of structure-activity relationship","Vors C, Le Barz M, Bourlieu C, Michalski MC.","Curr Opin Clin Nutr Metab Care. 2020 Nov;23(6):451-459. doi: 10.1097/MCO.0000000000000693.","Vors C","Curr Opin Clin Nutr Metab Care","2020","2020/09/05","","","10.1097/MCO.0000000000000693"
"32687924","Intake of Lactiplantibacillus plantarum HEAL9 reduces the inflammatory markers soluble fractalkine and CD163 during acute stress: A randomized, double blind, placebo-controlled study","Önning G, Hillman M, Hedin M, Montelius C, Eriksson J, Ahrné S, Jönsson P.","Physiol Behav. 2020 Oct 15;225:113083. doi: 10.1016/j.physbeh.2020.113083. Epub 2020 Jul 18.","Önning G","Physiol Behav","2020","2020/07/21","","","10.1016/j.physbeh.2020.113083"
"31701433","Impact of Soluble Fiber in the Microbiome and Outcomes in Critically Ill Patients","Venegas-Borsellino C, Kwon M.","Curr Nutr Rep. 2019 Dec;8(4):347-355. doi: 10.1007/s13668-019-00299-9.","Venegas-Borsellino C","Curr Nutr Rep","2019","2019/11/09","","","10.1007/s13668-019-00299-9"
"31062912","Gastrointestinal alterations in anorexia nervosa - A systematic review","Schalla MA, Stengel A.","Eur Eat Disord Rev. 2019 Sep;27(5):447-461. doi: 10.1002/erv.2679. Epub 2019 May 7.","Schalla MA","Eur Eat Disord Rev","2019","2019/05/08","","","10.1002/erv.2679"
"29699662","Ruminant meat and milk contain δ-valerobetaine, another precursor of trimethylamine N-oxide (TMAO) like γ-butyrobetaine","Servillo L, D'Onofrio N, Giovane A, Casale R, Cautela D, Castaldo D, Iannaccone F, Neglia G, Campanile G, Balestrieri ML.","Food Chem. 2018 Sep 15;260:193-199. doi: 10.1016/j.foodchem.2018.03.114. Epub 2018 Apr 5.","Servillo L","Food Chem","2018","2018/04/28","","","10.1016/j.foodchem.2018.03.114"
"28742334","Health Effects of Dietary Oxidized Tyrosine and Dityrosine Administration in Mice with Nutrimetabolomic Strategies","Yang Y, Zhang H, Yan B, Zhang T, Gao Y, Shi Y, Le G.","J Agric Food Chem. 2017 Aug 16;65(32):6957-6971. doi: 10.1021/acs.jafc.7b02003. Epub 2017 Aug 4.","Yang Y","J Agric Food Chem","2017","2017/07/26","","","10.1021/acs.jafc.7b02003"
"28353075","Oral Microbiome and Nitric Oxide: the Missing Link in the Management of Blood Pressure","Bryan NS, Tribble G, Angelov N.","Curr Hypertens Rep. 2017 Apr;19(4):33. doi: 10.1007/s11906-017-0725-2.","Bryan NS","Curr Hypertens Rep","2017","2017/03/30","","","10.1007/s11906-017-0725-2"
"34492674","Enterobacter aerogenes ZDY01 inhibits choline-induced atherosclerosis through CDCA-FXR-FGF15 axis","Tang J, Qin M, Tang L, Shan D, Zhang C, Zhang Y, Wei H, Qiu L, Yu J.","Food Funct. 2021 Oct 19;12(20):9932-9946. doi: 10.1039/d1fo02021h.","Tang J","Food Funct","2021","2021/09/07","","","10.1039/d1fo02021h"
"33977096","NAFLD and Infection, a Nuanced Relationship","Adenote A, Dumic I, Madrid C, Barusya C, Nordstrom CW, Rueda Prada L.","Can J Gastroenterol Hepatol. 2021 Apr 15;2021:5556354. doi: 10.1155/2021/5556354. eCollection 2021.","Adenote A","Can J Gastroenterol Hepatol","2021","2021/05/12","PMC8087474","","10.1155/2021/5556354"
"34671273","Adverse Effects of Metformin From Diabetes to COVID-19, Cancer, Neurodegenerative Diseases, and Aging: Is VDAC1 a Common Target?","Shoshan-Barmatz V, Anand U, Nahon-Crystal E, Di Carlo M, Shteinfer-Kuzmine A.","Front Physiol. 2021 Oct 4;12:730048. doi: 10.3389/fphys.2021.730048. eCollection 2021.","Shoshan-Barmatz V","Front Physiol","2021","2021/10/21","PMC8521008","","10.3389/fphys.2021.730048"
"33437187","Lung microbiome - a modern knowledge","Siwicka-Gieroba D, Czarko-Wicha K.","Cent Eur J Immunol. 2020;45(3):342-345. doi: 10.5114/ceji.2020.101266. Epub 2020 Nov 1.","Siwicka-Gieroba D","Cent Eur J Immunol","2020","2021/01/13","PMC7790007","","10.5114/ceji.2020.101266"
"33322742","Phytosterols: Nutritional Health Players in the Management of Obesity and Its Related Disorders","Vezza T, Canet F, de Marañón AM, Bañuls C, Rocha M, Víctor VM.","Antioxidants (Basel). 2020 Dec 12;9(12):1266. doi: 10.3390/antiox9121266.","Vezza T","Antioxidants (Basel)","2020","2020/12/16","PMC7763348","","10.3390/antiox9121266"
"32363530","Metabolic implications of circadian disruption","Fatima N, Rana S.","Pflugers Arch. 2020 May;472(5):513-526. doi: 10.1007/s00424-020-02381-6. Epub 2020 May 4.","Fatima N","Pflugers Arch","2020","2020/05/05","","","10.1007/s00424-020-02381-6"
"31638838","Nutritional factors influencing plasma adiponectin levels: results from a randomised controlled study with whole-grain cereals","Polito R, Costabile G, Nigro E, Giacco R, Vetrani C, Anniballi G, Luongo D, Riccardi G, Daniele A, Annuzzi G.","Int J Food Sci Nutr. 2020 Jun;71(4):509-515. doi: 10.1080/09637486.2019.1680959. Epub 2019 Oct 22.","Polito R","Int J Food Sci Nutr","2020","2019/10/23","","","10.1080/09637486.2019.1680959"
"28389566","Microbial metabolites in health and disease: Navigating the unknown in search of function","Martinez KB, Leone V, Chang EB.","J Biol Chem. 2017 May 26;292(21):8553-8559. doi: 10.1074/jbc.R116.752899. Epub 2017 Apr 7.","Martinez KB","J Biol Chem","2017","2017/04/09","PMC5448084","","10.1074/jbc.R116.752899"
"27921044","Non-Alcoholic Fatty Liver Disease: Cause or Effect of Metabolic Syndrome","Grander C, Grabherr F, Moschen AR, Tilg H.","Visc Med. 2016 Oct;32(5):329-334. doi: 10.1159/000448940. Epub 2016 Sep 16.","Grander C","Visc Med","2016","2016/12/07","PMC5122994","","10.1159/000448940"
"27776302","Urine metabolomics of high-fat diet induced obesity using UHPLC-Q-TOF-MS","Men L, Pi Z, Zhou Y, Wei M, Liu Y, Song F, Liu Z.","J Pharm Biomed Anal. 2017 Jan 5;132:258-266. doi: 10.1016/j.jpba.2016.10.012. Epub 2016 Oct 14.","Men L","J Pharm Biomed Anal","2017","2016/11/08","","","10.1016/j.jpba.2016.10.012"
"25891035","From the Acta Prize Lecture 2014: the periodontal-systemic connection seen from a microbiological standpoint","Olsen I.","Acta Odontol Scand. 2015;73(8):563-8. doi: 10.3109/00016357.2015.1007480. Epub 2015 Apr 20.","Olsen I","Acta Odontol Scand","2015","2015/04/21","","","10.3109/00016357.2015.1007480"
"34674768","Paradox of trimethylamine-N-oxide, the impact of malnutrition on microbiota-derived metabolites and septic patients","Chou RH, Wu PS, Wang SC, Wu CH, Lu SF, Lien RY, Tsai YL, Lu YW, Kuo MR, Guo JY, Chou RY, Huang PH, Lin SJ.","J Intensive Care. 2021 Oct 21;9(1):65. doi: 10.1186/s40560-021-00581-5.","Chou RH","J Intensive Care","2021","2021/10/22","PMC8529374","","10.1186/s40560-021-00581-5"
"33375942","Effect of a probiotic on blood pressure in grade 1 hypertension (HYPRO): protocol of a randomized controlled study","Mähler A, Wilck N, Rauch G, Dechend R, Müller DN.","Trials. 2020 Dec 29;21(1):1032. doi: 10.1186/s13063-020-04973-0.","Mähler A","Trials","2020","2020/12/30","PMC7771080","","10.1186/s13063-020-04973-0"
"30940489","Differential effect of short-term popular diets on TMAO and other cardio-metabolic risk markers","Park JE, Miller M, Rhyne J, Wang Z, Hazen SL.","Nutr Metab Cardiovasc Dis. 2019 May;29(5):513-517. doi: 10.1016/j.numecd.2019.02.003. Epub 2019 Feb 22.","Park JE","Nutr Metab Cardiovasc Dis","2019","2019/04/04","","","10.1016/j.numecd.2019.02.003"
"28933408","Food Antioxidants and Their Anti-Inflammatory Properties: A Potential Role in Cardiovascular Diseases and Cancer Prevention","Griffiths K, Aggarwal BB, Singh RB, Buttar HS, Wilson D, De Meester F.","Diseases. 2016 Aug 1;4(3):28. doi: 10.3390/diseases4030028.","Griffiths K","Diseases","2016","2017/09/22","PMC5456284","","10.3390/diseases4030028"
"28584074","Gut-Derived Serum Lipopolysaccharide is Associated With Enhanced Risk of Major Adverse Cardiovascular Events in Atrial Fibrillation: Effect of Adherence to Mediterranean Diet","Pastori D, Carnevale R, Nocella C, Novo M, Santulli M, Cammisotto V, Menichelli D, Pignatelli P, Violi F.","J Am Heart Assoc. 2017 Jun 5;6(6):e005784. doi: 10.1161/JAHA.117.005784.","Pastori D","J Am Heart Assoc","2017","2017/06/07","PMC5669181","","10.1161/JAHA.117.005784"
"31991223","Serum Trimethylamine-N-oxide Concentrations in People Living with HIV and the Effect of Probiotic Supplementation","Montrucchio C, De Nicolò A, D'Ettorre G, D'Ascenzo F, Lazzaro A, Tettoni M, D'Avolio A, Bonora S, Celani L, Di Perri G, Calcagno A.","Int J Antimicrob Agents. 2020 Apr;55(4):105908. doi: 10.1016/j.ijantimicag.2020.105908. Epub 2020 Jan 25.","Montrucchio C","Int J Antimicrob Agents","2020","2020/01/29","","","10.1016/j.ijantimicag.2020.105908"
"33061331","Trimethylamine N-Oxide, a Gut Microbiota-Dependent Metabolite, is Associated with Frailty in Older Adults with Cardiovascular Disease","He W, Luo Y, Liu JP, Sun N, Guo D, Cui LL, Zheng PP, Yao SM, Yang JF, Wang H.","Clin Interv Aging. 2020 Sep 30;15:1809-1820. doi: 10.2147/CIA.S270887. eCollection 2020.","He W","Clin Interv Aging","2020","2020/10/16","PMC7534046","","10.2147/CIA.S270887"
"28352942","Long-term dietary nitrite and nitrate deficiency causes the metabolic syndrome, endothelial dysfunction and cardiovascular death in mice","Kina-Tanada M, Sakanashi M, Tanimoto A, Kaname T, Matsuzaki T, Noguchi K, Uchida T, Nakasone J, Kozuka C, Ishida M, Kubota H, Taira Y, Totsuka Y, Kina SI, Sunakawa H, Omura J, Satoh K, Shimokawa H, Yanagihara N, Maeda S, Ohya Y, Matsushita M, Masuzaki H, Arasaki A, Tsutsui M.","Diabetologia. 2017 Jun;60(6):1138-1151. doi: 10.1007/s00125-017-4259-6. Epub 2017 Mar 28.","Kina-Tanada M","Diabetologia","2017","2017/03/30","","","10.1007/s00125-017-4259-6"
"31332666","Prognostic Value of Plasma Trimethylamine N-Oxide Levels in Patients with Acute Ischemic Stroke","Zhai Q, Wang X, Chen C, Tang Y, Wang Y, Tian J, Zhao Y, Liu X.","Cell Mol Neurobiol. 2019 Nov;39(8):1201-1206. doi: 10.1007/s10571-019-00714-3. Epub 2019 Jul 22.","Zhai Q","Cell Mol Neurobiol","2019","2019/07/24","","","10.1007/s10571-019-00714-3"
"28377725","Gut Microbiota-Dependent Metabolite Trimethylamine N-Oxide Contributes to Cardiac Dysfunction in Western Diet-Induced Obese Mice","Chen K, Zheng X, Feng M, Li D, Zhang H.","Front Physiol. 2017 Mar 21;8:139. doi: 10.3389/fphys.2017.00139. eCollection 2017.","Chen K","Front Physiol","2017","2017/04/06","PMC5359299","","10.3389/fphys.2017.00139"
"35325575","High Relative Abundance of Staphylococcus aureus and Serum Cytokines Are Associated with Cardiometabolic Abnormalities in Children","Ayala-García JC, Lagunas-Martínez A, Díaz-Benítez CE, Orbe-Orihuela YC, Castañeda-Márquez AC, Ortiz-Panozo E, Bermúdez-Morales VH, Bahena-Román M, Cruz M, Burguete-García AI.","Metab Syndr Relat Disord. 2022 Mar 22. doi: 10.1089/met.2021.0084. Online ahead of print.","Ayala-García JC","Metab Syndr Relat Disord","2022","2022/03/24","","","10.1089/met.2021.0084"
"32959366","Gut microbiota-derived trimethylamine N-oxide is associated with poor prognosis in patients with heart failure","Li W, Huang A, Zhu H, Liu X, Huang X, Huang Y, Cai X, Lu J, Huang Y.","Med J Aust. 2020 Oct;213(8):374-379. doi: 10.5694/mja2.50781. Epub 2020 Sep 22.","Li W","Med J Aust","2020","2020/09/22","","","10.5694/mja2.50781"
"35127957","Molecular and pharmacological aspects of piperine as a potential molecule for disease prevention and management: evidence from clinical trials","Tripathi AK, Ray AK, Mishra SK.","Beni Suef Univ J Basic Appl Sci. 2022;11(1):16. doi: 10.1186/s43088-022-00196-1. Epub 2022 Jan 28.","Tripathi AK","Beni Suef Univ J Basic Appl Sci","2022","2022/02/07","PMC8796742","","10.1186/s43088-022-00196-1"
"32751360","Nutrition and Psoriasis","Kanda N, Hoashi T, Saeki H.","Int J Mol Sci. 2020 Jul 29;21(15):5405. doi: 10.3390/ijms21155405.","Kanda N","Int J Mol Sci","2020","2020/08/06","PMC7432353","","10.3390/ijms21155405"
"28983192","The role of polyphenols in modern nutrition","Williamson G.","Nutr Bull. 2017 Sep;42(3):226-235. doi: 10.1111/nbu.12278. Epub 2017 Aug 15.","Williamson G","Nutr Bull","2017","2017/10/07","PMC5601283","","10.1111/nbu.12278"
"25829362","Cohort Profile: The Barwon Infant Study","Vuillermin P, Saffery R, Allen KJ, Carlin JB, Tang ML, Ranganathan S, Burgner D, Dwyer T, Collier F, Jachno K, Sly P, Symeonides C, McCloskey K, Molloy J, Forrester M, Ponsonby AL.","Int J Epidemiol. 2015 Aug;44(4):1148-60. doi: 10.1093/ije/dyv026. Epub 2015 Mar 30.","Vuillermin P","Int J Epidemiol","2015","2015/04/02","","","10.1093/ije/dyv026"
"33126575","Vitamin D and Metabolic Dysfunction-Associated Fatty Liver Disease (MAFLD): An Update","Barchetta I, Cimini FA, Cavallo MG.","Nutrients. 2020 Oct 28;12(11):3302. doi: 10.3390/nu12113302.","Barchetta I","Nutrients","2020","2020/10/31","PMC7693133","","10.3390/nu12113302"
"27660122","Fatty Liver and Chronic Kidney Disease: Novel Mechanistic Insights and Therapeutic Opportunities","Musso G, Cassader M, Cohney S, De Michieli F, Pinach S, Saba F, Gambino R.","Diabetes Care. 2016 Oct;39(10):1830-45. doi: 10.2337/dc15-1182.","Musso G","Diabetes Care","2016","2016/09/24","","","10.2337/dc15-1182"
"34350218","Taurisolo®, a Grape Pomace Polyphenol Nutraceutical Reducing the Levels of Serum Biomarkers Associated With Atherosclerosis","Annunziata G, Ciampaglia R, Maisto M, D'Avino M, Caruso D, Tenore GC, Novellino E.","Front Cardiovasc Med. 2021 Jul 19;8:697272. doi: 10.3389/fcvm.2021.697272. eCollection 2021.","Annunziata G","Front Cardiovasc Med","2021","2021/08/05","PMC8326362","","10.3389/fcvm.2021.697272"
"30906260","Emerging Applications of Metabolomics in Traditional Chinese Medicine Treating Hypertension: Biomarkers, Pathways and More","Yang M, Lao L.","Front Pharmacol. 2019 Mar 8;10:158. doi: 10.3389/fphar.2019.00158. eCollection 2019.","Yang M","Front Pharmacol","2019","2019/03/26","PMC6418033","","10.3389/fphar.2019.00158"
"27302002","Metabolic Syndrome as a Multifaceted Risk Factor for Oxidative Stress","Spahis S, Borys JM, Levy E.","Antioxid Redox Signal. 2017 Mar 20;26(9):445-461. doi: 10.1089/ars.2016.6756. Epub 2016 Jul 14.","Spahis S","Antioxid Redox Signal","2017","2016/06/16","","","10.1089/ars.2016.6756"
"34922120","High-fat meals do not affect thrombin formation and fibrin clot lysis in individuals with obesity during intentional weight loss","Landgrebe LE, Andersen V, Bang C, Moitinho-Silva L, Schwarz H, Juhl CB, Bladbjerg EM.","Nutr Res. 2022 Jan;97:1-10. doi: 10.1016/j.nutres.2021.11.002. Epub 2021 Dec 2.","Landgrebe LE","Nutr Res","2022","2021/12/18","","","10.1016/j.nutres.2021.11.002"
"26100814","A genome-wide systems analysis reveals strong link between colorectal cancer and trimethylamine N-oxide (TMAO), a gut microbial metabolite of dietary meat and fat","Xu R, Wang Q, Li L.","BMC Genomics. 2015;16 Suppl 7(Suppl 7):S4. doi: 10.1186/1471-2164-16-S7-S4. Epub 2015 Jun 11.","Xu R","BMC Genomics","2015","2015/06/24","PMC4474417","","10.1186/1471-2164-16-S7-S4"
"30038669","Markers of metabolic endotoxemia as related to metabolic syndrome in an elderly male population at high cardiovascular risk: a cross-sectional study","Awoyemi A, Trøseid M, Arnesen H, Solheim S, Seljeflot I.","Diabetol Metab Syndr. 2018 Jul 21;10:59. doi: 10.1186/s13098-018-0360-3. eCollection 2018.","Awoyemi A","Diabetol Metab Syndr","2018","2018/07/25","PMC6054743","","10.1186/s13098-018-0360-3"
"34786499","Serum trimethylamine-N-oxide and gut microbiome alterations are associated with cholesterol deposition in the liver of laying hens fed with rapeseed meal","Zhu L, Wang J, Ding X, Bai S, Zeng Q, Xuan Y, Fraley GS, Zhang K.","Anim Nutr. 2021 Dec;7(4):1258-1270. doi: 10.1016/j.aninu.2021.02.008. Epub 2021 Sep 14.","Zhu L","Anim Nutr","2021","2021/11/17","PMC8566903","","10.1016/j.aninu.2021.02.008"
"31123156","Utility of Plasma Concentration of Trimethylamine N-Oxide in Predicting Cardiovascular and Renal Complications in Individuals With Type 1 Diabetes","Winther SA, Øllgaard JC, Tofte N, Tarnow L, Wang Z, Ahluwalia TS, Jorsal A, Theilade S, Parving HH, Hansen TW, Hazen SL, Pedersen O, Rossing P.","Diabetes Care. 2019 Aug;42(8):1512-1520. doi: 10.2337/dc19-0048. Epub 2019 May 23.","Winther SA","Diabetes Care","2019","2019/05/25","PMC7082641","","10.2337/dc19-0048"
"29749694","Trimethylamine-N-oxide promotes brain aging and cognitive impairment in mice","Li D, Ke Y, Zhan R, Liu C, Zhao M, Zeng A, Shi X, Ji L, Cheng S, Pan B, Zheng L, Hong H.","Aging Cell. 2018 Aug;17(4):e12768. doi: 10.1111/acel.12768. Epub 2018 May 10.","Li D","Aging Cell","2018","2018/05/12","PMC6052480","","10.1111/acel.12768"
"25814247","Translational value of animal models of obesity-Focus on dogs and cats","Osto M, Lutz TA.","Eur J Pharmacol. 2015 Jul 15;759:240-52. doi: 10.1016/j.ejphar.2015.03.036. Epub 2015 Mar 23.","Osto M","Eur J Pharmacol","2015","2015/03/28","","","10.1016/j.ejphar.2015.03.036"
"33520996","Microbiota-Derived Metabolite Trimethylamine N-Oxide Protects Mitochondrial Energy Metabolism and Cardiac Functionality in a Rat Model of Right Ventricle Heart Failure","Videja M, Vilskersts R, Korzh S, Cirule H, Sevostjanovs E, Dambrova M, Makrecka-Kuka M.","Front Cell Dev Biol. 2021 Jan 14;8:622741. doi: 10.3389/fcell.2020.622741. eCollection 2020.","Videja M","Front Cell Dev Biol","2021","2021/02/01","PMC7841203","","10.3389/fcell.2020.622741"
"29247650","Increased circulating trimethylamine N-oxide contributes to endothelial dysfunction in a rat model of chronic kidney disease","Li T, Gua C, Wu B, Chen Y.","Biochem Biophys Res Commun. 2018 Jan 8;495(2):2071-2077. doi: 10.1016/j.bbrc.2017.12.069. Epub 2017 Dec 13.","Li T","Biochem Biophys Res Commun","2018","2017/12/17","","","10.1016/j.bbrc.2017.12.069"
"26554714","Plasma levels of trimethylamine-N-oxide are confounded by impaired kidney function and poor metabolic control","Mueller DM, Allenspach M, Othman A, Saely CH, Muendlein A, Vonbank A, Drexel H, von Eckardstein A.","Atherosclerosis. 2015 Dec;243(2):638-44. doi: 10.1016/j.atherosclerosis.2015.10.091. Epub 2015 Oct 24.","Mueller DM","Atherosclerosis","2015","2015/11/12","","","10.1016/j.atherosclerosis.2015.10.091"
"35215505","Dosage of Dual-Protein Nutrition Differentially Impacts the Formation of Atherosclerosis in ApoE(-/-) Mice","Huang Y, Zhang K, Zhang L, Qiu J, Fu L, Yin T, Wang J, Qin R, Zhang J, Dong X, Wang G.","Nutrients. 2022 Feb 18;14(4):855. doi: 10.3390/nu14040855.","Huang Y","Nutrients","2022","2022/02/26","PMC8879330","","10.3390/nu14040855"
"34603052","Emerging Applications of Metabolomics to Assess the Efficacy of Traditional Chinese Medicines for Treating Type 2 Diabetes Mellitus","Zhang Y, Yang Y, Ding L, Wang Z, Xiao Y, Xiao W.","Front Pharmacol. 2021 Sep 17;12:735410. doi: 10.3389/fphar.2021.735410. eCollection 2021.","Zhang Y","Front Pharmacol","2021","2021/10/04","PMC8486080","","10.3389/fphar.2021.735410"
"34313978","Hyperkalemia in Chronic Kidney Disease in the New Era of Kidney Protection Therapies","Valdivielso JM, Balafa O, Ekart R, Ferro CJ, Mallamaci F, Mark PB, Rossignol P, Sarafidis P, Del Vecchio L, Ortiz A.","Drugs. 2021 Sep;81(13):1467-1489. doi: 10.1007/s40265-021-01555-5. Epub 2021 Jul 27.","Valdivielso JM","Drugs","2021","2021/07/27","","","10.1007/s40265-021-01555-5"
