PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28767339","Assessing gut microbiota perturbations during the early phase of infectious diarrhea in Vietnamese children","The HC, Florez de Sessions P, Jie S, Pham Thanh D, Thompson CN, Nguyen Ngoc Minh C, Chu CW, Tran TA, Thomson NR, Thwaites GE, Rabaa MA, Hibberd M, Baker S.","Gut Microbes. 2018 Jan 2;9(1):38-54. doi: 10.1080/19490976.2017.1361093. Epub 2017 Aug 24.","The HC","Gut Microbes","2018","2017/08/03","PMC5914913","","10.1080/19490976.2017.1361093"
"24911078","Partial depletion of natural gut flora by antibiotic aggravates collagen induced arthritis (CIA) in mice","Dorożyńska I, Majewska-Szczepanik M, Marcińska K, Szczepanik M.","Pharmacol Rep. 2014 Apr;66(2):250-5. doi: 10.1016/j.pharep.2013.09.007. Epub 2014 Mar 4.","Dorożyńska I","Pharmacol Rep","2014","2014/06/10","","","10.1016/j.pharep.2013.09.007"
"30924428","Gut Prevotella as a possible biomarker of diet and its eubiotic versus dysbiotic roles: a comprehensive literature review","Precup G, Vodnar DC.","Br J Nutr. 2019 Jul 28;122(2):131-140. doi: 10.1017/S0007114519000680. Epub 2019 Jun 28.","Precup G","Br J Nutr","2019","2019/03/30","","","10.1017/S0007114519000680"
"34001264","Sex differences in the intestinal microbiome: interactions with risk factors for atherosclerosis and cardiovascular disease","Ahmed S, Spence JD.","Biol Sex Differ. 2021 May 17;12(1):35. doi: 10.1186/s13293-021-00378-z.","Ahmed S","Biol Sex Differ","2021","2021/05/18","PMC8130173","","10.1186/s13293-021-00378-z"
"29160817","Impact of High-Dose Multi-Strain Probiotic Supplementation on Neurocognitive Performance and Central Nervous System Immune Activation of HIV-1 Infected Individuals","Ceccarelli G, Brenchley JM, Cavallari EN, Scheri GC, Fratino M, Pinacchio C, Schietroma I, Fard SN, Scagnolari C, Mezzaroma I, Vullo V, d'Ettorre G.","Nutrients. 2017 Nov 21;9(11):1269. doi: 10.3390/nu9111269.","Ceccarelli G","Nutrients","2017","2017/11/22","PMC5707741","","10.3390/nu9111269"
"32103869","Tea polyphenols and their chemopreventive and therapeutic effects on colorectal cancer","Wang ST, Cui WQ, Pan D, Jiang M, Chang B, Sang LX.","World J Gastroenterol. 2020 Feb 14;26(6):562-597. doi: 10.3748/wjg.v26.i6.562.","Wang ST","World J Gastroenterol","2020","2020/02/28","PMC7029350","","10.3748/wjg.v26.i6.562"
"30979031","The Preventive and Curative Effects of Lactobacillus reuteri NK33 and Bifidobacterium adolescentis NK98 on Immobilization Stress-Induced Anxiety/Depression and Colitis in Mice","Jang HM, Lee KE, Kim DH.","Nutrients. 2019 Apr 11;11(4):819. doi: 10.3390/nu11040819.","Jang HM","Nutrients","2019","2019/04/14","PMC6521032","","10.3390/nu11040819"
"30222202","Intestinal barrier integrity in patients with plaque psoriasis","Sikora M, Chrabąszcz M, Maciejewski C, Zaremba M, Waśkiel A, Olszewska M, Rudnicka L.","J Dermatol. 2018 Dec;45(12):1468-1470. doi: 10.1111/1346-8138.14647. Epub 2018 Sep 17.","Sikora M","J Dermatol","2018","2018/09/18","","","10.1111/1346-8138.14647"
"27669488","Urinary microbiome of kidney transplant patients reveals dysbiosis with potential for antibiotic resistance","Rani A, Ranjan R, McGee HS, Andropolis KE, Panchal DV, Hajjiri Z, Brennan DC, Finn PW, Perkins DL.","Transl Res. 2017 Mar;181:59-70. doi: 10.1016/j.trsl.2016.08.008. Epub 2016 Sep 9.","Rani A","Transl Res","2017","2016/09/27","PMC5344767","NIHMS815707","10.1016/j.trsl.2016.08.008"
"32513224","Serum and fecal profiles of aromatic microbial metabolites reflect gut microbiota disruption in critically ill patients: a prospective observational pilot study","Chernevskaya E, Beloborodova N, Klimenko N, Pautova A, Shilkin D, Gusarov V, Tyakht A.","Crit Care. 2020 Jun 8;24(1):312. doi: 10.1186/s13054-020-03031-0.","Chernevskaya E","Crit Care","2020","2020/06/10","PMC7278238","","10.1186/s13054-020-03031-0"
"31092590","International Cancer Microbiome Consortium consensus statement on the role of the human microbiome in carcinogenesis","Scott AJ, Alexander JL, Merrifield CA, Cunningham D, Jobin C, Brown R, Alverdy J, O'Keefe SJ, Gaskins HR, Teare J, Yu J, Hughes DJ, Verstraelen H, Burton J, O'Toole PW, Rosenberg DW, Marchesi JR, Kinross JM.","Gut. 2019 Sep;68(9):1624-1632. doi: 10.1136/gutjnl-2019-318556. Epub 2019 May 15.","Scott AJ","Gut","2019","2019/05/17","PMC6709773","","10.1136/gutjnl-2019-318556"
"32260563","2'-fucosyllactose Supplementation Improves Gut-Brain Signaling and Diet-Induced Obese Phenotype and Changes the Gut Microbiota in High Fat-Fed Mice","Lee S, Goodson M, Vang W, Kalanetra K, Barile D, Raybould H.","Nutrients. 2020 Apr 5;12(4):1003. doi: 10.3390/nu12041003.","Lee S","Nutrients","2020","2020/04/09","PMC7231103","","10.3390/nu12041003"
"35032122","[The role of the gut microbiome in health and diet-related diseases]","Kim NV, Sheveleva SA.","Vopr Pitan. 2021;90(6):31-41. doi: 10.33029/0042-8833-2021-90-6-31-41. Epub 2021 Oct 26.","Kim NV","Vopr Pitan","2021","2022/01/15","","","10.33029/0042-8833-2021-90-6-31-41"
"34981314","Raising the Alarm: Environmental Factors in the Onset and Maintenance of Chronic (Low-Grade) Inflammation in the Gastrointestinal Tract","Sandys O, Te Velde A.","Dig Dis Sci. 2022 Jan 4. doi: 10.1007/s10620-021-07327-1. Online ahead of print.","Sandys O","Dig Dis Sci","2022","2022/01/04","","","10.1007/s10620-021-07327-1"
"35493727","More Positive or More Negative? Metagenomic Analysis Reveals Roles of Virome in Human Disease-Related Gut Microbiome","Li M, Wang C, Guo Q, Xu C, Xie Z, Tan J, Wu S, Wang P, Guo J, Fang Z, Zhu S, Duan L, Jiang X, Zhu H.","Front Cell Infect Microbiol. 2022 Apr 12;12:846063. doi: 10.3389/fcimb.2022.846063. eCollection 2022.","Li M","Front Cell Infect Microbiol","2022","2022/05/02","PMC9040671","","10.3389/fcimb.2022.846063"
"34318587","Recombinant human thymosin beta-4 (rhTβ4) improved scalp condition and microbiome homeostasis in seborrheic dermatitis","Yu R, Lin Q, Zhai Y, Mao Y, Li K, Gao Y, Liu Y, Fu L, Fang T, Zhao M, Guan L, Hou L, Xu J, Chen W.","Microb Biotechnol. 2021 Sep;14(5):2152-2163. doi: 10.1111/1751-7915.13897. Epub 2021 Jul 28.","Yu R","Microb Biotechnol","2021","2021/07/28","PMC8449661","","10.1111/1751-7915.13897"
"31316375","Microbiome and Cognitive Impairment: Can Any Diets Influence Learning Processes in a Positive Way?","Novotný M, Klimova B, Valis M.","Front Aging Neurosci. 2019 Jun 28;11:170. doi: 10.3389/fnagi.2019.00170. eCollection 2019.","Novotný M","Front Aging Neurosci","2019","2019/07/19","PMC6609888","","10.3389/fnagi.2019.00170"
"31481408","Immunomodulatory Effects of Lactobacillus plantarum on Inflammatory Response Induced by Klebsiella pneumoniae","Vareille-Delarbre M, Miquel S, Garcin S, Bertran T, Balestrino D, Evrard B, Forestier C.","Infect Immun. 2019 Oct 18;87(11):e00570-19. doi: 10.1128/IAI.00570-19. Print 2019 Nov.","Vareille-Delarbre M","Infect Immun","2019","2019/09/05","PMC6803346","","10.1128/IAI.00570-19"
"30903301","Microbial Adjuncts for Food Allergen Immunotherapy","Ho HE, Bunyavanich S.","Curr Allergy Asthma Rep. 2019 Mar 22;19(5):25. doi: 10.1007/s11882-019-0859-1.","Ho HE","Curr Allergy Asthma Rep","2019","2019/03/24","","","10.1007/s11882-019-0859-1"
"30298683","Characterization and development of SAPP as a specific peptidic inhibitor that targets Porphyromonas gingivalis","Ho MH, Lamont RJ, Chazin WJ, Chen H, Young DF, Kumar P, Xie H.","Mol Oral Microbiol. 2018 Dec;33(6):430-439. doi: 10.1111/omi.12246. Epub 2018 Oct 30.","Ho MH","Mol Oral Microbiol","2018","2018/10/10","PMC6246824","NIHMS992208","10.1111/omi.12246"
"33525776","The nasopharyngeal microbiome","Cleary DW, Clarke SC.","Emerg Top Life Sci. 2017 Nov 30;1(4):297-312. doi: 10.1042/ETLS20170041.","Cleary DW","Emerg Top Life Sci","2017","2021/02/02","","","10.1042/ETLS20170041"
"27019409","Perinatal Microbiomes' Influence on Preterm Birth and Preterms' Health: Influencing Factors and Modulation Strategies","Ruiz L, Moles L, Gueimonde M, Rodriguez JM.","J Pediatr Gastroenterol Nutr. 2016 Dec;63(6):e193-e203. doi: 10.1097/MPG.0000000000001196.","Ruiz L","J Pediatr Gastroenterol Nutr","2016","2016/03/29","","","10.1097/MPG.0000000000001196"
"32034250","Patterns of Oral Microbiota Diversity in Adults and Children: A Crowdsourced Population Study","Burcham ZM, Garneau NL, Comstock SS, Tucker RM, Knight R, Metcalf JL; Genetics of Taste Lab Citizen Scientists.","Sci Rep. 2020 Feb 7;10(1):2133. doi: 10.1038/s41598-020-59016-0.","Burcham ZM","Sci Rep","2020","2020/02/09","PMC7005749","","10.1038/s41598-020-59016-0"
"30305667","Gut microbiome modulation during treatment of mucositis with the dairy bacterium Lactococcus lactis and recombinant strain secreting human antimicrobial PAP","Carvalho R, Vaz A, Pereira FL, Dorella F, Aguiar E, Chatel JM, Bermudez L, Langella P, Fernandes G, Figueiredo H, Goes-Neto A, Azevedo V.","Sci Rep. 2018 Oct 10;8(1):15072. doi: 10.1038/s41598-018-33469-w.","Carvalho R","Sci Rep","2018","2018/10/12","PMC6180057","","10.1038/s41598-018-33469-w"
"28602746","Role of oral and gut microbiome in nitric oxide-mediated colon motility","Walker MY, Pratap S, Southerland JH, Farmer-Dixon CM, Lakshmyya K, Gangula PR.","Nitric Oxide. 2018 Feb 28;73:81-88. doi: 10.1016/j.niox.2017.06.003. Epub 2017 Jun 7.","Walker MY","Nitric Oxide","2018","2017/06/13","PMC6104390","NIHMS985234","10.1016/j.niox.2017.06.003"
"34718567","The role of gut and genital microbiota and the estrobolome in endometriosis, infertility and chronic pelvic pain","Salliss ME, Farland LV, Mahnert ND, Herbst-Kralovetz MM.","Hum Reprod Update. 2021 Dec 21;28(1):92-131. doi: 10.1093/humupd/dmab035.","Salliss ME","Hum Reprod Update","2021","2021/10/31","","","10.1093/humupd/dmab035"
"34710985","Periodontitis as a Risk Factor for Breast Cancer - What We Know Till Date?","Issrani R, Reddy RJ, El-Metwally TH, Prabhu N.","Asian Pac J Cancer Prev. 2021 Oct 1;22(10):3109-3114. doi: 10.31557/APJCP.2021.22.10.3109.","Issrani R","Asian Pac J Cancer Prev","2021","2021/10/29","PMC8858263","","10.31557/APJCP.2021.22.10.3109"
"35347608","Recent advances in toxicological research and potential health impact of microplastics and nanoplastics in vivo","Zhang Q, He Y, Cheng R, Li Q, Qian Z, Lin X.","Environ Sci Pollut Res Int. 2022 Mar 26. doi: 10.1007/s11356-022-19745-3. Online ahead of print.","Zhang Q","Environ Sci Pollut Res Int","2022","2022/03/29","","","10.1007/s11356-022-19745-3"
"35456791","Genomics-Based Reconstruction and Predictive Profiling of Amino Acid Biosynthesis in the Human Gut Microbiome","Ashniev GA, Petrov SN, Iablokov SN, Rodionov DA.","Microorganisms. 2022 Mar 30;10(4):740. doi: 10.3390/microorganisms10040740.","Ashniev GA","Microorganisms","2022","2022/04/23","PMC9026213","","10.3390/microorganisms10040740"
"31623411","Tea Compounds and the Gut Microbiome: Findings from Trials and Mechanistic Studies","Bond T, Derbyshire E.","Nutrients. 2019 Oct 3;11(10):2364. doi: 10.3390/nu11102364.","Bond T","Nutrients","2019","2019/10/19","PMC6835862","","10.3390/nu11102364"
"31509535","Baseline human gut microbiota profile in healthy people and standard reporting template","King CH, Desai H, Sylvetsky AC, LoTempio J, Ayanyan S, Carrie J, Crandall KA, Fochtman BC, Gasparyan L, Gulzar N, Howell P, Issa N, Krampis K, Mishra L, Morizono H, Pisegna JR, Rao S, Ren Y, Simonyan V, Smith K, VedBrat S, Yao MD, Mazumder R.","PLoS One. 2019 Sep 11;14(9):e0206484. doi: 10.1371/journal.pone.0206484. eCollection 2019.","King CH","PLoS One","2019","2019/09/12","PMC6738582","","10.1371/journal.pone.0206484"
"30902141","Alzheimer's disease might depend on enabling pathogens which do not necessarily cross the blood-brain barrier","Block J.","Med Hypotheses. 2019 Apr;125:129-136. doi: 10.1016/j.mehy.2019.02.044. Epub 2019 Feb 21.","Block J","Med Hypotheses","2019","2019/03/24","","","10.1016/j.mehy.2019.02.044"
"34980006","Microbiome composition indicate dysbiosis and lower richness in tumor breast tissues compared to healthy adjacent paired tissue, within the same women","Esposito MV, Fosso B, Nunziato M, Casaburi G, D'Argenio V, Calabrese A, D'Aiuto M, Botti G, Pesole G, Salvatore F.","BMC Cancer. 2022 Jan 3;22(1):30. doi: 10.1186/s12885-021-09074-y.","Esposito MV","BMC Cancer","2022","2022/01/04","PMC8722097","","10.1186/s12885-021-09074-y"
"25725444","Bridging the gap between host immune response and intestinal dysbiosis in inflammatory bowel disease: does immunoglobulin A mark the spot?","Shapiro JM, Cho JH, Sands BE, LeLeiko NS.","Clin Gastroenterol Hepatol. 2015 May;13(5):842-6. doi: 10.1016/j.cgh.2015.02.028. Epub 2015 Feb 25.","Shapiro JM","Clin Gastroenterol Hepatol","2015","2015/03/01","","","10.1016/j.cgh.2015.02.028"
"35543867","Fungal Forces in Mental Health: Microbial Meddlers or Function Fixers?","Severance EG.","Curr Top Behav Neurosci. 2022 May 12. doi: 10.1007/7854_2022_364. Online ahead of print.","Severance EG","Curr Top Behav Neurosci","2022","2022/05/11","","","10.1007/7854_2022_364"
"35150845","Active Machine learning for formulation of precision probiotics","McCoubrey LE, Seegobin N, Elbadawi M, Hu Y, Orlu M, Gaisford S, Basit AW.","Int J Pharm. 2022 Mar 25;616:121568. doi: 10.1016/j.ijpharm.2022.121568. Epub 2022 Feb 9.","McCoubrey LE","Int J Pharm","2022","2022/02/12","","","10.1016/j.ijpharm.2022.121568"
"32971732","In Vitro and In Vivo Inhibitory Activity of Limonene against Different Isolates of Candida spp","Muñoz JE, Rossi DCP, Jabes DL, Barbosa DA, Cunha FFM, Nunes LR, Arruda DC, Pelleschi Taborda C.","J Fungi (Basel). 2020 Sep 22;6(3):183. doi: 10.3390/jof6030183.","Muñoz JE","J Fungi (Basel)","2020","2020/09/25","PMC7559214","","10.3390/jof6030183"
"32624535","[Graft-versus-host disease targets R-spondin3-producing lymphatic endothelial cells in the small intestine]","Ogasawara R.","Rinsho Ketsueki. 2020;61(6):621-627. doi: 10.11406/rinketsu.61.621.","Ogasawara R","Rinsho Ketsueki","2020","2020/07/07","","","10.11406/rinketsu.61.621"
"32508799","Impact of Acute and Chronic Amyloid-β Peptide Exposure on Gut Microbial Commensals in the Mouse","Dos Santos Guilherme M, Todorov H, Osterhof C, Möllerke A, Cub K, Hankeln T, Gerber S, Endres K.","Front Microbiol. 2020 May 20;11:1008. doi: 10.3389/fmicb.2020.01008. eCollection 2020.","Dos Santos Guilherme M","Front Microbiol","2020","2020/06/09","PMC7251927","","10.3389/fmicb.2020.01008"
"31332487","Glycan utilisation system in Bacteroides and Bifidobacteria and their roles in gut stability and health","Singh RP.","Appl Microbiol Biotechnol. 2019 Sep;103(18):7287-7315. doi: 10.1007/s00253-019-10012-z. Epub 2019 Jul 22.","Singh RP","Appl Microbiol Biotechnol","2019","2019/07/24","","","10.1007/s00253-019-10012-z"
"28233848","Spray-drying process preserves the protective capacity of a breast milk-derived Bifidobacterium lactis strain on acute and chronic colitis in mice","Burns P, Alard J, Hrdỳ J, Boutillier D, Páez R, Reinheimer J, Pot B, Vinderola G, Grangette C.","Sci Rep. 2017 Feb 24;7:43211. doi: 10.1038/srep43211.","Burns P","Sci Rep","2017","2017/02/25","PMC5324110","","10.1038/srep43211"
"24078929","Preventative and therapeutic probiotic use in allergic skin conditions: experimental and clinical findings","Özdemir Ö, Erol AY.","Biomed Res Int. 2013;2013:932391. doi: 10.1155/2013/932391. Epub 2013 Sep 1.","Özdemir Ö","Biomed Res Int","2013","2013/10/01","PMC3773919","","10.1155/2013/932391"
"35430321","Oral exposure to bisphenol A exacerbates allergic inflammation in a mouse model of food allergy","Misme-Aucouturier B, De Carvalho M, Delage E, Dijoux E, Klein M, Brosseau C, Bodinier M, Guzylack-Piriou L, Bouchaud G.","Toxicology. 2022 Apr 30;472:153188. doi: 10.1016/j.tox.2022.153188. Epub 2022 Apr 14.","Misme-Aucouturier B","Toxicology","2022","2022/04/17","","","10.1016/j.tox.2022.153188"
"28346927","Microbiota in Functional Gastrointestinal Disorders in Infancy: Implications for Management","Abrahamsson TR, Wu RY, Sherman PM.","Nestle Nutr Inst Workshop Ser. 2017;88:107-115. doi: 10.1159/000455219. Epub 2017 Mar 27.","Abrahamsson TR","Nestle Nutr Inst Workshop Ser","2017","2017/03/28","","","10.1159/000455219"
"27477083","Does the vaginal microbiota play a role in the development of cervical cancer?","Kyrgiou M, Mitra A, Moscicki AB.","Transl Res. 2017 Jan;179:168-182. doi: 10.1016/j.trsl.2016.07.004. Epub 2016 Jul 15.","Kyrgiou M","Transl Res","2017","2016/08/02","PMC5164950","NIHMS809358","10.1016/j.trsl.2016.07.004"
"27291780","Bacillus clausii and gut homeostasis: state of the art and future perspectives","Lopetuso LR, Scaldaferri F, Franceschi F, Gasbarrini A.","Expert Rev Gastroenterol Hepatol. 2016 Aug;10(8):943-8. doi: 10.1080/17474124.2016.1200465. Epub 2016 Jun 22.","Lopetuso LR","Expert Rev Gastroenterol Hepatol","2016","2016/06/14","","","10.1080/17474124.2016.1200465"
"26092111","Peripheral aetiopathogenic drivers and mediators of Parkinson's disease and co-morbidities: role of gastrointestinal microbiota","Dobbs SM, Dobbs RJ, Weller C, Charlett A, Augustin A, Taylor D, Ibrahim MA, Bjarnason I.","J Neurovirol. 2016 Feb;22(1):22-32. doi: 10.1007/s13365-015-0357-8. Epub 2015 Jun 20.","Dobbs SM","J Neurovirol","2016","2015/06/21","PMC4729788","","10.1007/s13365-015-0357-8"
"31539420","Neurobehavioral dysfunction in non-alcoholic steatohepatitis is associated with hyperammonemia, gut dysbiosis, and metabolic and functional brain regional deficits","Higarza SG, Arboleya S, Gueimonde M, Gómez-Lázaro E, Arias JL, Arias N.","PLoS One. 2019 Sep 20;14(9):e0223019. doi: 10.1371/journal.pone.0223019. eCollection 2019.","Higarza SG","PLoS One","2019","2019/09/21","PMC6754158","","10.1371/journal.pone.0223019"
"35467236","Limosilactobacillus fermentum, Current Evidence on the Antioxidant Properties and Opportunities to be Exploited as a Probiotic Microorganism","Paulino do Nascimento LC, Lacerda DC, Ferreira DJS, de Souza EL, de Brito Alves JL.","Probiotics Antimicrob Proteins. 2022 Apr 25. doi: 10.1007/s12602-022-09943-3. Online ahead of print.","Paulino do Nascimento LC","Probiotics Antimicrob Proteins","2022","2022/04/25","","","10.1007/s12602-022-09943-3"
"35359839","How Advanced Is Our Understanding of the Role of Intestinal Barrier Dysfunction in the Pathogenesis of Recurrent Urinary Tract Infections","Stepanova N.","Front Pharmacol. 2022 Mar 10;13:780122. doi: 10.3389/fphar.2022.780122. eCollection 2022.","Stepanova N","Front Pharmacol","2022","2022/04/01","PMC8960443","","10.3389/fphar.2022.780122"
"34414622","Drugs and bugs: Negative affect, psychostimulant use and withdrawal, and the microbiome","Forouzan S, McGrew K, Kosten TA.","Am J Addict. 2021 Nov;30(6):525-538. doi: 10.1111/ajad.13210. Epub 2021 Aug 19.","Forouzan S","Am J Addict","2021","2021/08/20","","","10.1111/ajad.13210"
"28822770","Regulation of autoimmune myocarditis by host responses to the microbiome","Barin JG, Talor MV, Diny NL, Ong S, Schaub JA, Gebremariam E, Bedja D, Chen G, Choi HS, Hou X, Wu L, Cardamone AB, Peterson DA, Rose NR, Čiháková D.","Exp Mol Pathol. 2017 Oct;103(2):141-152. doi: 10.1016/j.yexmp.2017.08.003. Epub 2017 Aug 16.","Barin JG","Exp Mol Pathol","2017","2017/08/21","PMC5721523","NIHMS920883","10.1016/j.yexmp.2017.08.003"
"28641593","Preliminary Evidence for an Association Between the Composition of the Gut Microbiome and Cognitive Function in Neurologically Healthy Older Adults","Manderino L, Carroll I, Azcarate-Peril MA, Rochette A, Heinberg L, Peat C, Steffen K, Mitchell J, Gunstad J.","J Int Neuropsychol Soc. 2017 Sep;23(8):700-705. doi: 10.1017/S1355617717000492. Epub 2017 Jun 23.","Manderino L","J Int Neuropsychol Soc","2017","2017/06/24","PMC6111127","NIHMS985208","10.1017/S1355617717000492"
"27793221","Cognitive Function and the Microbiome","Gareau MG.","Int Rev Neurobiol. 2016;131:227-246. doi: 10.1016/bs.irn.2016.08.001. Epub 2016 Sep 9.","Gareau MG","Int Rev Neurobiol","2016","2016/10/30","","","10.1016/bs.irn.2016.08.001"
"27219020","Associations of antibiotic use with risk of primary liver cancer in the Clinical Practice Research Datalink","Yang B, Hagberg KW, Chen J, Sahasrabuddhe VV, Graubard BI, Jick S, McGlynn KA.","Br J Cancer. 2016 Jun 28;115(1):85-9. doi: 10.1038/bjc.2016.148. Epub 2016 May 24.","Yang B","Br J Cancer","2016","2016/05/25","PMC4931369","","10.1038/bjc.2016.148"
"26831263","The Co-Metabolism within the Gut-Brain Metabolic Interaction: Potential Targets for Drug Treatment and Design","Obrenovich M, Flückiger R, Sykes L, Donskey C.","CNS Neurol Disord Drug Targets. 2016;15(2):127-34. doi: 10.2174/1871527315666160202123107.","Obrenovich M","CNS Neurol Disord Drug Targets","2016","2016/02/03","","","10.2174/1871527315666160202123107"
"25887458","Nutritional therapy in inflammatory bowel disease","Sarbagili-Shabat C, Sigall-Boneh R, Levine A.","Curr Opin Gastroenterol. 2015 Jul;31(4):303-8. doi: 10.1097/MOG.0000000000000178.","Sarbagili-Shabat C","Curr Opin Gastroenterol","2015","2015/04/19","","","10.1097/MOG.0000000000000178"
"31275260","Micronutrient Requirements and Sharing Capabilities of the Human Gut Microbiome","Rodionov DA, Arzamasov AA, Khoroshkin MS, Iablokov SN, Leyn SA, Peterson SN, Novichkov PS, Osterman AL.","Front Microbiol. 2019 Jun 12;10:1316. doi: 10.3389/fmicb.2019.01316. eCollection 2019.","Rodionov DA","Front Microbiol","2019","2019/07/06","PMC6593275","","10.3389/fmicb.2019.01316"
"32907948","Oxalate-Degrading Bacillus subtilis Mitigates Urolithiasis in a Drosophila melanogaster Model","Al KF, Daisley BA, Chanyi RM, Bjazevic J, Razvi H, Reid G, Burton JP.","mSphere. 2020 Sep 9;5(5):e00498-20. doi: 10.1128/mSphere.00498-20.","Al KF","mSphere","2020","2020/09/10","PMC7485683","","10.1128/mSphere.00498-20"
"31685533","Flexible Cobamide Metabolism in Clostridioides (Clostridium) difficile 630 Δerm","Shelton AN, Lyu X, Taga ME.","J Bacteriol. 2020 Jan 2;202(2):e00584-19. doi: 10.1128/JB.00584-19. Print 2020 Jan 2.","Shelton AN","J Bacteriol","2020","2019/11/06","PMC6941526","","10.1128/JB.00584-19"
"31781106","Host-Microbial Interactions in Systemic Lupus Erythematosus and Periodontitis","Pessoa L, Aleti G, Choudhury S, Nguyen D, Yaskell T, Zhang Y, Li W, Nelson KE, Neto LLS, Sant'Ana ACP, Freire M.","Front Immunol. 2019 Nov 12;10:2602. doi: 10.3389/fimmu.2019.02602. eCollection 2019.","Pessoa L","Front Immunol","2019","2019/11/30","PMC6861327","","10.3389/fimmu.2019.02602"
"28729860","Burn Injury Leads to Increase in Relative Abundance of Opportunistic Pathogens in the Rat Gastrointestinal Microbiome","Huang G, Sun K, Yin S, Jiang B, Chen Y, Gong Y, Chen Y, Yang Z, Chen J, Yuan Z, Peng Y.","Front Microbiol. 2017 Jul 6;8:1237. doi: 10.3389/fmicb.2017.01237. eCollection 2017.","Huang G","Front Microbiol","2017","2017/07/22","PMC5498482","","10.3389/fmicb.2017.01237"
"35572671","The Probiotic Strain Bifidobacterium animalis ssp. lactis HY8002 Potentially Improves the Mucosal Integrity of an Altered Intestinal Microbial Environment","Kim JY, Bang SJ, Kim JY, Choi EJ, Heo K, Shim JJ, Lee JL.","Front Microbiol. 2022 Apr 29;13:817591. doi: 10.3389/fmicb.2022.817591. eCollection 2022.","Kim JY","Front Microbiol","2022","2022/05/16","PMC9102380","","10.3389/fmicb.2022.817591"
"35186803","Preliminary Identification of the Aerobic Cervicovaginal Microbiota in Mexican Women With Cervical Cancer as the First Step Towards Metagenomic Studies","Manzanares-Leal GL, Coronel-Martínez JA, Rodríguez-Morales M, Rangel-Cuevas I, Bustamante-Montes LP, Sandoval-Trujillo H, Ramírez-Durán N.","Front Cell Infect Microbiol. 2022 Feb 2;12:838491. doi: 10.3389/fcimb.2022.838491. eCollection 2022.","Manzanares-Leal GL","Front Cell Infect Microbiol","2022","2022/02/21","PMC8847610","","10.3389/fcimb.2022.838491"
"35052575","Parkinson's Disease and the Metal-Microbiome-Gut-Brain Axis: A Systems Toxicology Approach","Forero-Rodríguez LJ, Josephs-Spaulding J, Flor S, Pinzón A, Kaleta C.","Antioxidants (Basel). 2021 Dec 28;11(1):71. doi: 10.3390/antiox11010071.","Forero-Rodríguez LJ","Antioxidants (Basel)","2021","2022/01/21","PMC8773335","","10.3390/antiox11010071"
"34359684","The Microbiome as a Potential Target for Therapeutic Manipulation in Pancreatic Cancer","Abdul Rahman R, Lamarca A, Hubner RA, Valle JW, McNamara MG.","Cancers (Basel). 2021 Jul 27;13(15):3779. doi: 10.3390/cancers13153779.","Abdul Rahman R","Cancers (Basel)","2021","2021/08/07","PMC8345056","","10.3390/cancers13153779"
"32675782","Concomitant decrease of double-positive lymphocyte population CD4CD8αα and Faecalibacterium prausnitzii in patients with colorectal cancer","Touchefeu Y, Duchalais E, Bruley des Varannes S, Alameddine J, Mirallie E, Matysiak-Budnik T, Le Bastard Q, Javaudin F, Rimbert M, Jotereau F, Montassier E.","Eur J Gastroenterol Hepatol. 2021 Feb 1;32(2):149-156. doi: 10.1097/MEG.0000000000001842.","Touchefeu Y","Eur J Gastroenterol Hepatol","2021","2020/07/18","","","10.1097/MEG.0000000000001842"
"30660768","Quantitative proteomics reveals systematic dysregulations of liver protein metabolism in sucralose-treated mice","Liu CW, Chi L, Tu P, Xue J, Ru H, Lu K.","J Proteomics. 2019 Mar 30;196:1-10. doi: 10.1016/j.jprot.2019.01.011. Epub 2019 Jan 17.","Liu CW","J Proteomics","2019","2019/01/21","","","10.1016/j.jprot.2019.01.011"
"29689301","Distinct consequences of amoxicillin and ertapenem exposure in the porcine gut microbiome","Connelly S, Subramanian P, Hasan NA, Colwell RR, Kaleko M.","Anaerobe. 2018 Oct;53:82-93. doi: 10.1016/j.anaerobe.2018.04.012. Epub 2018 Apr 22.","Connelly S","Anaerobe","2018","2018/04/25","","","10.1016/j.anaerobe.2018.04.012"
"33230497","Nutrition, immunity and COVID-19","Calder PC.","BMJ Nutr Prev Health. 2020 May 20;3(1):74-92. doi: 10.1136/bmjnph-2020-000085. eCollection 2020.","Calder PC","BMJ Nutr Prev Health","2020","2020/11/24","PMC7295866","","10.1136/bmjnph-2020-000085"
"32231636","Beyond Metabolism: The Complex Interplay Between Dietary Phytoestrogens, Gut Bacteria, and Cells of Nervous and Immune Systems","Cady N, Peterson SR, Freedman SN, Mangalam AK.","Front Neurol. 2020 Mar 13;11:150. doi: 10.3389/fneur.2020.00150. eCollection 2020.","Cady N","Front Neurol","2020","2020/04/02","PMC7083015","","10.3389/fneur.2020.00150"
